,index,destination,passanger,time,coupon,expiration,gender,age,maritalStatus,has_children,education,occupation,income,Bar,CoffeeHouse,CarryAway,RestaurantLessThan20,Restaurant20To50,toCoupon_GEQ5min,toCoupon_GEQ15min,toCoupon_GEQ25min,direction_same,direction_opp,Y,Date,Snow_cm,Rain_mm,MinTemp,MaxTemp,income_ub,income_lb,Predictions
808,808,No Urgent Place,Kid(s),14,Carry out & Take away,2,0,46,Married partner,1,6,Installation Maintenance & Repair,$75000 - $87499,0.0,3.0,4.0,2.0,1.0,1,1,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,0.0
809,809,Home,Alone,22,Carry out & Take away,24,0,41,Widowed,1,2,Farming Fishing & Forestry,$25000 - $37499,0.0,0.0,0.0,2.0,1.0,1,0,1,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
810,810,Home,Alone,18,Coffee House,2,1,31,Single,1,2,Building & Grounds Cleaning & Maintenance,$25000 - $37499,3.0,2.0,0.0,2.0,2.0,1,1,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,1.0
811,811,Work,Alone,7,Coffee House,2,0,21,Single,0,5,Sales & Related,$25000 - $37499,1.0,1.0,3.0,2.0,1.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,0.0
812,812,Home,Alone,18,Bar,2,1,18,Divorced,1,3,Healthcare Support,$37500 - $49999,3.0,2.0,0.0,4.0,2.0,1,0,0,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,0.0
813,813,No Urgent Place,Friend(s),10,Coffee House,2,0,18,Single,1,6,Healthcare Practitioners & Technical,Less than $12500,0.0,3.0,3.0,2.0,3.0,1,0,1,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,12499,0,0.0
814,814,Home,Alone,18,Carry out & Take away,2,1,46,Single,0,3,Sales & Related,$62500 - $74999,2.0,0.0,2.0,1.0,2.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,1.0
815,815,No Urgent Place,Partner,22,Restaurant(<20),24,1,31,Divorced,1,1,Community & Social Services,$87500 - $99999,3.0,0.0,1.0,2.0,4.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,99999,87500,1.0
816,816,No Urgent Place,Friend(s),14,Coffee House,24,0,36,Single,0,5,Retired,$12500 - $24999,3.0,1.0,1.0,3.0,1.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,24999,12500,0.0
817,817,No Urgent Place,Alone,22,Carry out & Take away,2,0,26,Married partner,1,5,Transportation & Material Moving,$50000 - $62499,4.0,0.0,2.0,3.0,1.0,1,1,0,1,1,1,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,0.0
818,818,No Urgent Place,Friend(s),10,Carry out & Take away,2,0,50,Married partner,1,3,Transportation & Material Moving,$75000 - $87499,0.0,1.0,3.0,2.0,1.0,1,0,0,1,1,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,1.0
819,819,Work,Alone,7,Coffee House,2,0,26,Divorced,1,5,Transportation & Material Moving,$50000 - $62499,1.0,1.0,2.0,1.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,1.0
820,820,No Urgent Place,Friend(s),14,Restaurant(<20),2,0,46,Single,0,5,Unemployed,$62500 - $74999,4.0,1.0,1.0,2.0,3.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,0.0
821,821,No Urgent Place,Kid(s),18,Coffee House,2,0,50,Divorced,0,6,Sales & Related,$50000 - $62499,2.0,0.0,2.0,1.0,4.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,1.0
822,822,No Urgent Place,Friend(s),14,Restaurant(20-50),24,0,18,Single,0,6,Farming Fishing & Forestry,$12500 - $24999,4.0,2.0,1.0,3.0,0.0,1,1,0,1,1,1,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,1.0
823,823,Home,Alone,22,Restaurant(<20),24,1,31,Single,0,2,Construction & Extraction,$75000 - $87499,2.0,4.0,2.0,4.0,2.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,0.0
824,824,Home,Alone,18,Restaurant(<20),24,0,31,Single,0,3,Life Physical Social Science,$62500 - $74999,3.0,3.0,3.0,3.0,2.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
825,825,No Urgent Place,Friend(s),22,Restaurant(20-50),2,0,46,Married partner,1,3,Legal,$62500 - $74999,0.0,4.0,3.0,4.0,2.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
826,826,Home,Alone,18,Coffee House,24,1,26,Single,0,6,Education&Training&Library,$12500 - $24999,3.0,2.0,2.0,2.0,2.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,0.0
827,827,Home,Alone,22,Restaurant(<20),2,0,21,Single,0,6,Healthcare Practitioners & Technical,$50000 - $62499,0.0,2.0,3.0,3.0,0.0,1,1,0,1,0,1,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,1.0
828,828,Work,Alone,7,Carry out & Take away,24,0,21,Single,0,4,Unemployed,$37500 - $49999,0.0,3.0,2.0,3.0,1.0,1,0,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,1.0
829,829,No Urgent Place,Partner,14,Bar,24,1,31,Married partner,1,4,Management,$87500 - $99999,2.0,0.0,3.0,2.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,1.0
830,830,Home,Alone,18,Carry out & Take away,24,1,26,Unmarried partner,0,4,Office & Administrative Support,$37500 - $49999,1.0,2.0,2.0,3.0,1.0,1,0,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,1.0
831,831,No Urgent Place,Friend(s),14,Bar,24,1,18,Single,0,2,Unemployed,Less than $12500,2.0,1.0,1.0,1.0,3.0,1,0,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,12499,0,1.0
832,832,Home,Alone,18,Carry out & Take away,24,1,31,Widowed,1,2,Management,$87500 - $99999,1.0,2.0,0.0,2.0,4.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,1.0
833,833,Home,Alone,18,Carry out & Take away,24,1,31,Single,0,3,Life Physical Social Science,$62500 - $74999,1.0,3.0,3.0,0.0,2.0,1,1,0,1,1,0,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,1.0
834,834,Work,Alone,7,Restaurant(<20),2,1,26,Unmarried partner,0,3,Computer & Mathematical,$25000 - $37499,0.0,4.0,3.0,4.0,0.0,1,0,0,0,0,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
835,835,Work,Partner,14,Coffee House,24,0,21,Unmarried partner,0,2,Office & Administrative Support,$37500 - $49999,4.0,2.0,1.0,2.0,1.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,1.0
836,836,Home,Alone,22,Restaurant(<20),2,1,26,Single,0,5,Retired,$62500 - $74999,0.0,4.0,1.0,1.0,1.0,1,1,0,0,0,1,2022-04-14,0.0,1.27,273.3,280.28,74999,62500,0.0
837,837,No Urgent Place,Alone,14,Restaurant(20-50),24,1,31,Married partner,0,5,Arts Design Entertainment Sports & Media,Less than $12500,2.0,1.0,4.0,1.0,0.0,1,0,1,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,12499,0,1.0
838,838,Work,Alone,7,Bar,24,0,21,Single,0,4,Community & Social Services,$12500 - $24999,3.0,2.0,4.0,2.0,0.0,1,0,0,1,0,1,2022-04-14,0.0,1.27,273.3,280.28,24999,12500,0.0
839,839,No Urgent Place,Partner,18,Coffee House,24,0,26,Single,1,5,Healthcare Practitioners & Technical,$37500 - $49999,1.0,3.0,4.0,2.0,4.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,0.0
840,840,Work,Alone,10,Coffee House,24,1,41,Single,0,4,Protective Service,$25000 - $37499,4.0,1.0,4.0,2.0,2.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
841,841,Work,Alone,7,Coffee House,2,1,21,Single,0,3,Student,Less than $12500,2.0,1.0,3.0,2.0,3.0,1,0,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,12499,0,1.0
842,842,No Urgent Place,Friend(s),14,Restaurant(<20),24,0,31,Unmarried partner,0,2,Healthcare Support,$100000 or More,2.0,0.0,0.0,2.0,0.0,1,1,1,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,1.0
843,843,No Urgent Place,Friend(s),10,Coffee House,2,0,41,Single,0,3,Installation Maintenance & Repair,$25000 - $37499,0.0,0.0,4.0,2.0,0.0,1,1,0,1,1,0,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
844,844,Work,Alone,14,Restaurant(<20),24,0,50,Married partner,1,4,Building & Grounds Cleaning & Maintenance,$50000 - $62499,4.0,4.0,2.0,3.0,3.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,0.0
845,845,Home,Alone,18,Coffee House,2,0,26,Married partner,0,6,Healthcare Practitioners & Technical,$25000 - $37499,0.0,0.0,4.0,2.0,1.0,1,0,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
846,846,No Urgent Place,Partner,10,Restaurant(20-50),2,1,50,Divorced,1,6,Retired,$50000 - $62499,0.0,1.0,1.0,2.0,1.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,62499,50000,0.0
847,847,No Urgent Place,Friend(s),14,Restaurant(20-50),24,1,31,Divorced,1,2,Installation Maintenance & Repair,$87500 - $99999,4.0,4.0,1.0,4.0,1.0,1,1,0,1,1,0,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,0.0
848,848,No Urgent Place,Kid(s),14,Coffee House,2,1,31,Widowed,1,2,Personal Care & Service,$50000 - $62499,4.0,4.0,0.0,3.0,2.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,1.0
849,849,Work,Partner,10,Restaurant(20-50),24,1,26,Married partner,1,4,Architecture & Engineering,$37500 - $49999,4.0,2.0,1.0,3.0,2.0,1,1,1,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,1.0
850,850,Home,Alone,18,Coffee House,24,1,26,Divorced,0,1,Building & Grounds Cleaning & Maintenance,$25000 - $37499,0.0,0.0,2.0,3.0,1.0,1,1,0,1,0,1,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,0.0
851,851,Home,Alone,18,Coffee House,24,1,31,Divorced,0,1,Education&Training&Library,$87500 - $99999,0.0,2.0,4.0,3.0,1.0,1,0,0,0,0,0,2022-04-20,0.0,1.27,273.3,282.54,99999,87500,1.0
852,852,No Urgent Place,Friend(s),10,Bar,2,1,26,Married partner,1,5,Computer & Mathematical,$12500 - $24999,2.0,2.0,3.0,3.0,1.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,1.0
853,853,No Urgent Place,Friend(s),10,Coffee House,2,1,36,Married partner,0,6,Office & Administrative Support,$50000 - $62499,1.0,0.0,1.0,1.0,1.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,62499,50000,0.0
854,854,No Urgent Place,Kid(s),18,Bar,2,0,41,Single,0,6,Sales & Related,$37500 - $49999,0.0,4.0,1.0,3.0,1.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,49999,37500,1.0
855,855,No Urgent Place,Alone,14,Coffee House,2,1,50,Widowed,1,2,Management,$87500 - $99999,1.0,4.0,0.0,4.0,4.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,99999,87500,1.0
856,856,Home,Alone,22,Coffee House,24,0,50,Unmarried partner,1,3,Production Occupations,$50000 - $62499,2.0,2.0,4.0,2.0,2.0,1,1,0,1,1,1,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
857,857,Work,Partner,7,Coffee House,2,1,21,Married partner,0,5,Management,$37500 - $49999,4.0,4.0,2.0,2.0,0.0,1,1,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,49999,37500,1.0
858,858,Work,Alone,7,Coffee House,24,1,31,Married partner,1,2,Office & Administrative Support,$100000 or More,2.0,4.0,3.0,4.0,2.0,1,0,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,200000,100000,1.0
859,859,Home,Kid(s),18,Restaurant(<20),2,1,18,Single,0,6,Retired,$75000 - $87499,4.0,4.0,1.0,4.0,1.0,1,1,0,0,0,1,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,0.0
860,860,No Urgent Place,Friend(s),10,Restaurant(20-50),2,0,31,Married partner,0,3,Healthcare Practitioners & Technical,$50000 - $62499,0.0,2.0,4.0,3.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,62499,50000,1.0
861,861,Work,Alone,7,Restaurant(20-50),24,1,31,Divorced,1,2,Business & Financial,Less than $12500,0.0,1.0,3.0,2.0,0.0,1,1,1,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,12499,0,1.0
862,862,No Urgent Place,Friend(s),10,Coffee House,2,1,31,Unmarried partner,0,3,Computer & Mathematical,$100000 or More,3.0,2.0,3.0,2.0,2.0,1,0,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,1.0
863,863,Work,Alone,7,Carry out & Take away,24,0,41,Divorced,0,1,Community & Social Services,$12500 - $24999,3.0,4.0,1.0,3.0,1.0,1,0,0,1,0,0,2022-04-18,3.49,6.02,274.05,278.85,24999,12500,1.0
864,864,No Urgent Place,Friend(s),14,Bar,24,0,31,Widowed,0,5,Arts Design Entertainment Sports & Media,$12500 - $24999,1.0,4.0,2.0,2.0,4.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,24999,12500,1.0
865,865,No Urgent Place,Friend(s),10,Carry out & Take away,2,0,21,Unmarried partner,0,3,Unemployed,$50000 - $62499,0.0,2.0,2.0,2.0,4.0,1,0,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,1.0
866,866,No Urgent Place,Friend(s),14,Bar,2,0,31,Single,0,3,Construction & Extraction,Less than $12500,2.0,2.0,2.0,3.0,3.0,1,1,0,1,1,1,2022-04-17,0.0,0.0,271.72,280.28,12499,0,1.0
867,867,Work,Alone,7,Coffee House,24,0,21,Unmarried partner,0,2,Architecture & Engineering,Less than $12500,3.0,2.0,3.0,2.0,1.0,1,1,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,12499,0,0.0
868,868,Home,Alone,18,Coffee House,24,0,21,Married partner,1,5,Installation Maintenance & Repair,$50000 - $62499,0.0,0.0,2.0,2.0,2.0,1,1,1,1,0,0,2022-04-17,0.0,0.0,271.72,280.28,62499,50000,1.0
869,869,Home,Alone,10,Restaurant(<20),24,1,26,Married partner,1,3,Computer & Mathematical,$100000 or More,4.0,1.0,2.0,1.0,2.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,200000,100000,0.0
870,870,No Urgent Place,Friend(s),14,Coffee House,2,1,50,Single,1,3,Healthcare Support,$75000 - $87499,0.0,3.0,3.0,2.0,2.0,1,1,0,0,1,0,2022-04-18,3.49,6.02,274.05,278.85,87499,75000,0.0
871,871,Work,Alone,7,Bar,2,1,18,Single,0,2,Unemployed,$100000 or More,3.0,3.0,3.0,3.0,1.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,1.0
872,872,Work,Alone,7,Restaurant(<20),2,0,21,Single,0,2,Computer & Mathematical,$25000 - $37499,1.0,3.0,4.0,2.0,1.0,1,1,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,1.0
873,873,No Urgent Place,Partner,22,Coffee House,2,0,21,Single,0,5,Student,$100000 or More,3.0,2.0,2.0,3.0,1.0,1,1,0,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,200000,100000,1.0
874,874,No Urgent Place,Friend(s),10,Carry out & Take away,24,0,18,Unmarried partner,0,3,Community & Social Services,$25000 - $37499,3.0,0.0,3.0,1.0,0.0,1,1,0,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,1.0
875,875,No Urgent Place,Kid(s),14,Coffee House,2,1,21,Single,0,3,Student,$12500 - $24999,4.0,4.0,2.0,2.0,1.0,1,1,0,0,1,0,2022-04-14,0.0,1.27,273.3,280.28,24999,12500,1.0
876,876,No Urgent Place,Kid(s),14,Carry out & Take away,24,1,18,Single,0,4,Office & Administrative Support,$25000 - $37499,4.0,0.0,4.0,2.0,1.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,1.0
877,877,No Urgent Place,Friend(s),10,Restaurant(20-50),2,0,18,Widowed,0,4,Community & Social Services,Less than $12500,3.0,4.0,0.0,4.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,12499,0,0.0
878,878,Home,Alone,18,Carry out & Take away,2,0,41,Single,0,6,Computer & Mathematical,$75000 - $87499,0.0,0.0,4.0,0.0,2.0,1,1,0,1,0,0,2022-04-14,0.0,1.27,273.3,280.28,87499,75000,0.0
879,879,No Urgent Place,Friend(s),14,Restaurant(20-50),24,0,46,Single,0,5,Unemployed,$50000 - $62499,0.0,0.0,0.0,1.0,0.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,62499,50000,0.0
880,880,No Urgent Place,Partner,10,Carry out & Take away,24,0,41,Single,0,4,Protective Service,$25000 - $37499,1.0,1.0,4.0,2.0,1.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,1.0
881,881,Work,Alone,10,Coffee House,24,0,46,Unmarried partner,0,3,Sales & Related,$62500 - $74999,3.0,0.0,3.0,0.0,2.0,1,1,0,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,0.0
882,882,No Urgent Place,Friend(s),10,Restaurant(20-50),24,0,26,Married partner,1,5,Transportation & Material Moving,$37500 - $49999,1.0,3.0,2.0,3.0,2.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,1.0
883,883,No Urgent Place,Kid(s),10,Restaurant(<20),24,1,26,Unmarried partner,0,6,Building & Grounds Cleaning & Maintenance,$25000 - $37499,0.0,0.0,2.0,1.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
884,884,No Urgent Place,Kid(s),14,Coffee House,24,0,21,Widowed,1,4,Student,$25000 - $37499,0.0,0.0,2.0,4.0,1.0,1,1,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,0.0
885,885,Work,Alone,7,Coffee House,2,1,21,Single,0,4,Life Physical Social Science,$12500 - $24999,3.0,3.0,4.0,2.0,0.0,1,1,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,24999,12500,1.0
886,886,Work,Alone,7,Coffee House,2,1,31,Married partner,1,4,Retired,$62500 - $74999,0.0,4.0,0.0,4.0,1.0,1,1,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
887,887,No Urgent Place,Kid(s),14,Restaurant(<20),24,0,26,Unmarried partner,0,5,Installation Maintenance & Repair,$37500 - $49999,0.0,0.0,4.0,2.0,1.0,1,1,0,1,1,0,2022-04-19,0.23,0.44,274.44,278.98,49999,37500,0.0
888,888,No Urgent Place,Alone,10,Coffee House,24,1,36,Unmarried partner,0,4,Unemployed,$87500 - $99999,2.0,1.0,2.0,2.0,1.0,1,1,0,0,1,1,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,1.0
889,889,Work,Alone,7,Bar,24,1,18,Married partner,1,3,Healthcare Support,$50000 - $62499,0.0,2.0,0.0,3.0,1.0,1,1,1,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,62499,50000,0.0
890,890,No Urgent Place,Friend(s),22,Coffee House,24,0,21,Unmarried partner,0,6,Building & Grounds Cleaning & Maintenance,$100000 or More,4.0,1.0,4.0,2.0,0.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,200000,100000,1.0
891,891,No Urgent Place,Friend(s),14,Coffee House,2,0,36,Single,0,4,Retired,$37500 - $49999,4.0,3.0,1.0,4.0,1.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,49999,37500,0.0
892,892,No Urgent Place,Friend(s),22,Carry out & Take away,2,1,18,Married partner,0,3,Student,$12500 - $24999,4.0,1.0,3.0,2.0,4.0,1,1,1,0,1,0,2022-04-15,0.0,1.27,273.3,280.28,24999,12500,0.0
893,893,Work,Alone,7,Carry out & Take away,2,0,18,Unmarried partner,0,6,Unemployed,$100000 or More,1.0,3.0,2.0,3.0,0.0,1,0,0,1,0,1,2022-04-15,0.0,1.27,273.3,280.28,200000,100000,1.0
894,894,Home,Alone,18,Coffee House,2,1,21,Single,0,3,Management,$87500 - $99999,1.0,0.0,0.0,2.0,1.0,1,1,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,99999,87500,1.0
895,895,No Urgent Place,Friend(s),14,Coffee House,2,1,46,Single,0,6,Retired,$75000 - $87499,4.0,4.0,2.0,4.0,1.0,1,1,0,0,1,0,2022-04-16,0.0,1.27,273.3,280.28,87499,75000,1.0
896,896,Home,Alone,22,Bar,2,1,21,Married partner,1,5,Unemployed,$25000 - $37499,0.0,0.0,1.0,2.0,1.0,1,1,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,37499,25000,0.0
897,897,No Urgent Place,Friend(s),10,Bar,2,1,26,Married partner,0,3,Computer & Mathematical,$25000 - $37499,1.0,3.0,2.0,2.0,1.0,1,1,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,37499,25000,1.0
898,898,Home,Alone,14,Restaurant(<20),2,0,26,Married partner,0,6,Legal,$75000 - $87499,4.0,4.0,3.0,4.0,1.0,1,1,0,1,0,1,2022-04-19,0.23,0.44,274.44,278.98,87499,75000,0.0
899,899,Home,Partner,14,Coffee House,24,0,18,Married partner,1,2,Business & Financial,$37500 - $49999,4.0,3.0,1.0,3.0,1.0,1,1,0,1,0,1,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,1.0
900,900,Work,Alone,7,Coffee House,24,1,46,Divorced,0,4,Student,$62500 - $74999,0.0,2.0,2.0,2.0,0.0,1,1,1,0,1,1,2022-04-18,3.49,6.02,274.05,278.85,74999,62500,1.0
901,901,No Urgent Place,Friend(s),10,Coffee House,24,1,18,Single,1,3,Community & Social Services,Less than $12500,3.0,4.0,3.0,3.0,1.0,1,0,0,0,1,1,2022-04-14,0.0,1.27,273.3,280.28,12499,0,0.0
902,902,Home,Alone,18,Bar,24,0,26,Married partner,1,5,Computer & Mathematical,$50000 - $62499,3.0,2.0,2.0,3.0,1.0,1,1,1,0,1,1,2022-04-16,0.0,1.27,273.3,280.28,62499,50000,1.0
903,903,Work,Alone,7,Coffee House,2,0,36,Unmarried partner,0,2,Food Preparation & Serving Related,$100000 or More,2.0,3.0,2.0,2.0,0.0,1,1,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,1.0
904,904,No Urgent Place,Alone,14,Coffee House,2,0,36,Single,1,1,Architecture & Engineering,$62500 - $74999,0.0,2.0,1.0,3.0,1.0,1,0,0,0,1,1,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,0.0
905,905,Home,Alone,18,Coffee House,24,0,36,Unmarried partner,0,5,Building & Grounds Cleaning & Maintenance,$25000 - $37499,0.0,1.0,2.0,4.0,2.0,1,1,0,1,0,1,2022-04-16,0.0,1.27,273.3,280.28,37499,25000,0.0
906,906,Work,Alone,7,Bar,24,1,31,Divorced,1,2,Installation Maintenance & Repair,$87500 - $99999,2.0,4.0,1.0,0.0,1.0,1,1,0,1,1,0,2022-04-15,0.0,1.27,273.3,280.28,99999,87500,1.0
907,907,Home,Alone,22,Bar,2,1,41,Unmarried partner,0,6,Computer & Mathematical,$62500 - $74999,3.0,3.0,4.0,3.0,0.0,1,0,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,74999,62500,0.0
908,908,No Urgent Place,Alone,18,Carry out & Take away,24,1,50,Unmarried partner,0,2,Construction & Extraction,$37500 - $49999,2.0,2.0,1.0,3.0,1.0,1,1,0,1,1,1,2022-04-18,3.49,6.02,274.05,278.85,49999,37500,1.0
909,909,Home,Alone,22,Coffee House,24,0,36,Divorced,1,1,Student,Less than $12500,2.0,1.0,4.0,1.0,3.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,12499,0,1.0
910,910,Home,Alone,18,Carry out & Take away,24,0,26,Unmarried partner,0,5,Education&Training&Library,$62500 - $74999,0.0,1.0,2.0,4.0,2.0,1,0,1,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,74999,62500,1.0
911,911,Work,Friend(s),7,Coffee House,2,0,31,Single,1,3,Sales & Related,$37500 - $49999,2.0,4.0,2.0,4.0,1.0,1,1,0,1,0,0,2022-04-15,0.0,1.27,273.3,280.28,49999,37500,1.0
912,912,Home,Alone,18,Carry out & Take away,24,1,21,Married partner,0,5,Unemployed,$37500 - $49999,0.0,3.0,2.0,2.0,2.0,1,0,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,49999,37500,1.0
913,913,No Urgent Place,Alone,14,Carry out & Take away,2,1,50,Married partner,0,6,Architecture & Engineering,$25000 - $37499,2.0,0.0,2.0,2.0,2.0,1,0,0,0,1,1,2022-04-17,0.0,0.0,271.72,280.28,37499,25000,0.0
914,914,No Urgent Place,Alone,14,Coffee House,2,1,26,Divorced,1,4,Architecture & Engineering,$62500 - $74999,0.0,1.0,3.0,3.0,4.0,1,1,1,0,1,1,2022-04-20,0.0,1.27,273.3,282.54,74999,62500,1.0
915,915,Home,Alone,18,Restaurant(<20),24,1,21,Unmarried partner,0,2,Architecture & Engineering,$87500 - $99999,1.0,0.0,3.0,1.0,2.0,1,1,0,1,0,0,2022-04-16,0.0,1.27,273.3,280.28,99999,87500,0.0
916,916,Work,Friend(s),14,Bar,24,1,50,Single,0,6,Retired,$100000 or More,4.0,1.0,3.0,1.0,1.0,1,0,0,0,1,0,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,0.0
917,917,Work,Alone,7,Restaurant(20-50),2,0,46,Married partner,1,5,Installation Maintenance & Repair,$50000 - $62499,3.0,0.0,4.0,2.0,2.0,1,0,0,0,1,0,2022-04-19,0.23,0.44,274.44,278.98,62499,50000,0.0
918,918,Work,Kid(s),7,Carry out & Take away,2,1,18,Single,0,5,Education&Training&Library,$50000 - $62499,0.0,0.0,4.0,2.0,1.0,1,1,0,0,1,0,2022-04-20,0.0,1.27,273.3,282.54,62499,50000,0.0
919,919,No Urgent Place,Friend(s),10,Coffee House,24,1,36,Single,0,3,Production Occupations,$100000 or More,3.0,2.0,2.0,2.0,1.0,1,1,1,1,1,0,2022-04-19,0.23,0.44,274.44,278.98,200000,100000,1.0
920,920,Home,Alone,22,Restaurant(20-50),24,0,21,Married partner,0,3,Arts Design Entertainment Sports & Media,$12500 - $24999,1.0,4.0,1.0,4.0,1.0,1,0,0,1,0,0,2022-04-20,0.0,1.27,273.3,282.54,24999,12500,0.0
921,921,Work,Alone,7,Bar,24,0,21,Single,0,4,Construction & Extraction,$100000 or More,4.0,4.0,3.0,3.0,0.0,1,0,1,1,1,1,2022-04-17,0.0,0.0,271.72,280.28,200000,100000,0.0
